date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
12. February 2010,"2,080.00","2,100.00","1,59,225"
11. February 2010,"2,065.00","2,070.00","1,58,075"
10. February 2010,"2,079.50","2,093.00","1,57,525"
09. February 2010,"1,972.00","1,995.00","1,57,875"
08. February 2010,"1,935.00","1,955.00","1,57,875"
05. February 2010,"1,925.00","1,937.50","1,58,375"
04. February 2010,"2,005.00","2,018.00","1,58,025"
03. February 2010,"2,110.00","2,125.00","1,57,975"
02. February 2010,"2,095.00","2,112.00","1,57,725"
01. February 2010,"2,001.00","2,017.00","1,57,500"
29. January 2010,"2,055.00","2,086.00","1,57,300"
28. January 2010,"2,089.50","2,105.00","1,56,125"
27. January 2010,"2,140.00","2,163.00","1,55,775"
26. January 2010,"2,165.50","2,194.00","1,54,050"
25. January 2010,"2,235.00","2,255.00","1,53,700"
22. January 2010,"2,227.00","2,247.00","1,53,475"
21. January 2010,"2,273.00","2,294.00","1,53,175"
20. January 2010,"2,405.50","2,421.00","1,52,175"
19. January 2010,"2,420.50","2,445.00","1,51,425"
18. January 2010,"2,451.50","2,480.00","1,51,350"
15. January 2010,"2,440.00","2,461.00","1,50,750"
14. January 2010,"2,451.00","2,475.00","1,50,300"
13. January 2010,"2,435.00","2,460.00","1,50,150"
12. January 2010,"2,414.50","2,440.00","1,50,150"
11. January 2010,"2,576.00","2,596.00","1,50,100"
08. January 2010,"2,524.00","2,543.00","1,49,375"
07. January 2010,"2,591.00","2,620.00","1,49,150"
06. January 2010,"2,582.00","2,615.00","1,47,850"
05. January 2010,"2,440.00","2,480.00","1,47,175"
04. January 2010,"2,451.50","2,485.00","1,46,775"
31. December 2009,"2,395.00","2,416.00","1,46,500"
30. December 2009,"2,397.00","2,425.50","1,46,075"
29. December 2009,"2,365.50","2,395.50","1,45,225"
24. December 2009,"2,327.00","2,360.00","1,44,275"
23. December 2009,"2,300.00","2,328.00","1,44,175"
22. December 2009,"2,271.00","2,310.00","1,43,175"
21. December 2009,"2,320.00","2,347.00","1,42,975"
18. December 2009,"2,314.50","2,348.50","1,42,175"
17. December 2009,"2,332.00","2,365.50","1,41,925"
16. December 2009,"2,368.00","2,395.00","1,41,575"
15. December 2009,"2,294.00","2,322.00","1,40,925"
14. December 2009,"2,291.00","2,315.00","1,40,925"
11. December 2009,"2,290.00","2,322.00","1,40,975"
10. December 2009,"2,260.00","2,287.00","1,40,750"
09. December 2009,"2,275.00","2,310.00","1,40,800"
08. December 2009,"2,256.00","2,292.00","1,40,725"
07. December 2009,"2,297.00","2,325.00","1,40,350"
04. December 2009,"2,345.00","2,366.00","1,39,575"
03. December 2009,"2,413.00","2,437.00","1,39,225"
02. December 2009,"2,445.00","2,489.00","1,38,600"
01. December 2009,"2,343.00","2,372.00","1,38,450"
30. November 2009,"2,290.00","2,316.00","1,37,850"
27. November 2009,"2,289.00","2,310.00","1,37,275"
26. November 2009,"2,344.00","2,371.00","1,37,025"
25. November 2009,"2,354.00","2,380.00","1,36,925"
24. November 2009,"2,358.00","2,383.00","1,35,825"
23. November 2009,"2,375.50","2,395.00","1,35,125"
20. November 2009,"2,309.00","2,340.00","1,35,125"
19. November 2009,"2,335.00","2,355.00","1,34,800"
18. November 2009,"2,405.00","2,430.00","1,33,025"
17. November 2009,"2,331.00","2,357.00","1,32,400"
16. November 2009,"2,290.50","2,321.00","1,32,225"
13. November 2009,"2,241.00","2,262.00","1,32,250"
12. November 2009,"2,251.00","2,270.00","1,32,075"
11. November 2009,"2,312.50","2,337.00","1,31,800"
10. November 2009,"2,258.00","2,270.00","1,31,350"
09. November 2009,"2,278.00","2,298.00","1,31,025"
06. November 2009,"2,320.00","2,330.50","1,30,800"
05. November 2009,"2,320.00","2,345.00","1,30,925"
04. November 2009,"2,312.00","2,335.00","1,30,125"
03. November 2009,"2,250.50","2,270.00","1,29,650"
02. November 2009,"2,260.00","2,281.00","1,29,600"
30. October 2009,"2,322.00","2,348.00","1,29,850"
29. October 2009,"2,297.00","2,321.00","1,29,675"
28. October 2009,"2,243.00","2,272.00","1,29,825"
27. October 2009,"2,305.00","2,325.00","1,30,000"
26. October 2009,"2,376.00","2,394.00","1,30,250"
23. October 2009,"2,405.50","2,437.00","1,30,400"
22. October 2009,"2,410.50","2,437.00","1,29,100"
21. October 2009,"2,246.00","2,270.00","1,29,525"
20. October 2009,"2,315.00","2,333.50","1,29,050"
19. October 2009,"2,191.00","2,215.00","1,29,025"
16. October 2009,"2,180.00","2,194.50","1,29,175"
15. October 2009,"2,140.00","2,164.50","1,28,975"
14. October 2009,"2,169.00","2,189.00","1,28,975"
13. October 2009,"2,301.00","2,335.00","1,28,175"
12. October 2009,"2,263.00","2,288.00","1,28,175"
09. October 2009,"2,250.00","2,275.00","1,28,200"
08. October 2009,"2,221.00","2,250.00","1,27,875"
07. October 2009,"2,142.00","2,170.00","1,27,875"
06. October 2009,"2,128.00","2,155.00","1,27,475"
05. October 2009,"2,115.00","2,145.00","1,27,600"
02. October 2009,"2,085.00","2,110.00","1,27,600"
01. October 2009,"2,192.00","2,221.00","1,27,775"
30. September 2009,"2,276.00","2,300.00","1,26,925"
29. September 2009,"2,184.00","2,202.00","1,26,125"
28. September 2009,"2,150.00","2,178.00","1,26,150"
25. September 2009,"2,175.00","2,194.00","1,25,850"
24. September 2009,"2,200.00","2,225.00","1,25,175"
23. September 2009,"2,213.00","2,240.00","1,25,350"
22. September 2009,"2,234.00","2,265.00","1,25,550"
21. September 2009,"2,135.50","2,171.00","1,24,750"
18. September 2009,"2,171.00","2,195.00","1,24,900"
17. September 2009,"2,241.00","2,261.00","1,24,150"
16. September 2009,"2,220.50","2,250.00","1,23,300"
15. September 2009,"2,113.00","2,133.00","1,22,725"
14. September 2009,"2,045.50","2,085.00","1,22,975"
11. September 2009,"2,109.50","2,130.00","1,23,075"
10. September 2009,"2,181.00","2,204.00","1,22,925"
09. September 2009,"2,440.00","2,455.50","1,22,625"
08. September 2009,"2,447.50","2,460.00","1,21,775"
07. September 2009,"2,352.50","2,366.00","1,21,725"
04. September 2009,"2,255.00","2,265.00","1,21,475"
03. September 2009,"2,224.00","2,230.00","1,21,575"
02. September 2009,"2,060.00","2,078.00","1,21,200"
01. September 2009,"2,072.00","2,081.00","1,21,225"
28. August 2009,"2,118.00","2,127.00","1,20,950"
27. August 2009,"2,020.50","2,036.00","1,20,775"
26. August 2009,"2,077.00","2,086.00","1,19,150"
25. August 2009,"2,006.00","2,025.00","1,19,000"
24. August 2009,"1,945.50","1,963.00","1,18,925"
21. August 2009,"1,845.00","1,870.00","1,18,200"
20. August 2009,"1,821.00","1,846.00","1,17,925"
19. August 2009,"1,790.00","1,805.00","1,17,150"
18. August 2009,"1,825.00","1,840.00","1,16,700"
17. August 2009,"1,785.50","1,800.50","1,16,600"
14. August 2009,"1,905.00","1,918.00","1,15,800"
13. August 2009,"1,886.50","1,908.00","1,14,700"
12. August 2009,"1,775.00","1,805.00","1,14,300"
11. August 2009,"1,825.00","1,830.50","1,14,175"
10. August 2009,"1,891.00","1,909.00","1,14,275"
07. August 2009,"1,815.50","1,835.00","1,14,050"
06. August 2009,"1,897.00","1,915.00","1,14,125"
05. August 2009,"1,930.50","1,936.00","1,12,800"
04. August 2009,"1,894.00","1,905.50","1,10,550"
03. August 2009,"1,949.00","1,954.00","1,07,300"
31. July 2009,"1,842.50","1,862.00","1,07,575"
30. July 2009,"1,774.50","1,795.00","1,04,950"
29. July 2009,"1,732.50","1,757.00","1,01,050"
28. July 2009,"1,774.00","1,795.00","98,550"
27. July 2009,"1,789.00","1,799.50","95,650"
24. July 2009,"1,739.00","1,758.00","95,500"
23. July 2009,"1,699.00","1,720.00","95,425"
22. July 2009,"1,658.00","1,680.00","94,950"
21. July 2009,"1,674.50","1,698.00","95,050"
20. July 2009,"1,699.00","1,718.50","94,900"
17. July 2009,"1,604.00","1,623.00","94,650"
16. July 2009,"1,600.50","1,620.00","94,300"
15. July 2009,"1,611.00","1,635.00","93,625"
14. July 2009,"1,569.00","1,590.00","93,825"
13. July 2009,"1,567.00","1,595.00","93,450"
10. July 2009,"1,594.00","1,615.00","93,625"
09. July 2009,"1,594.50","1,621.00","93,200"
08. July 2009,"1,625.00","1,640.00","92,950"
07. July 2009,"1,714.50","1,727.00","92,750"
06. July 2009,"1,653.00","1,662.00","92,700"
03. July 2009,"1,690.50","1,715.00","92,500"
02. July 2009,"1,708.00","1,730.00","92,250"
01. July 2009,"1,695.00","1,706.00","91,650"
30. June 2009,"1,730.00","1,735.00","89,725"
29. June 2009,"1,709.00","1,720.00","89,200"
26. June 2009,"1,718.00","1,734.50","88,575"
25. June 2009,"1,710.00","1,720.00","88,300"
24. June 2009,"1,645.00","1,660.00","87,600"
23. June 2009,"1,633.00","1,650.00","86,900"
22. June 2009,"1,600.00","1,617.00","86,175"
19. June 2009,"1,700.00","1,714.00","85,800"
18. June 2009,"1,639.00","1,660.00","84,375"
17. June 2009,"1,610.00","1,630.00","84,200"
16. June 2009,"1,690.00","1,706.00","83,825"
15. June 2009,"1,720.00","1,745.00","82,325"
12. June 2009,"1,796.50","1,817.00","82,125"
11. June 2009,"1,787.00","1,809.50","81,750"
10. June 2009,"1,744.50","1,766.00","81,650"
09. June 2009,"1,690.00","1,695.00","81,325"
08. June 2009,"1,616.00","1,645.00","81,125"
05. June 2009,"1,654.50","1,670.00","81,175"
04. June 2009,"1,565.50","1,581.00","81,175"
03. June 2009,"1,612.50","1,625.50","80,825"
02. June 2009,"1,627.50","1,641.00","80,000"
01. June 2009,"1,640.00","1,640.00","78,975"
29. May 2009,"1,530.00","1,535.00","77,450"
28. May 2009,"1,437.00","1,444.00","76,075"
27. May 2009,"1,427.50","1,436.00","75,750"
26. May 2009,"1,409.00","1,414.00","75,100"
22. May 2009,"1,422.50","1,426.00","74,525"
21. May 2009,"1,420.00","1,420.50","74,275"
20. May 2009,"1,436.00","1,453.00","74,350"
19. May 2009,"1,527.50","1,540.00","74,375"
18. May 2009,"1,460.00","1,470.00","73,925"
15. May 2009,"1,422.50","1,435.00","73,250"
14. May 2009,"1,395.00","1,386.00","73,500"
13. May 2009,"1,451.00","1,441.00","73,500"
12. May 2009,"1,461.00","1,468.50","73,400"
11. May 2009,"1,440.50","1,440.50","73,100"
08. May 2009,"1,473.50","1,484.50","73,325"
07. May 2009,"1,481.00","1,490.00","73,200"
06. May 2009,"1,408.00","1,417.00","73,050"
05. May 2009,"1,426.50","1,431.00","72,250"
01. May 2009,"1,334.50","1,350.00","72,325"
30. April 2009,"1,355.00","1,350.00","71,650"
29. April 2009,"1,318.00","1,309.00","71,250"
28. April 2009,"1,309.00","1,309.00","71,300"
27. April 2009,"1,375.00","1,362.00","71,575"
24. April 2009,"1,410.50","1,415.00","71,725"
23. April 2009,"1,461.50","1,457.00","63,650"
22. April 2009,"1,443.00","1,440.00","63,500"
21. April 2009,"1,438.00","1,430.00","63,425"
20. April 2009,"1,509.00","1,493.00","61,275"
17. April 2009,"1,525.00","1,510.00","60,675"
16. April 2009,"1,525.00","1,519.00","60,325"
15. April 2009,"1,502.00","1,506.50","60,375"
14. April 2009,"1,425.00","1,429.00","60,800"
09. April 2009,"1,352.50","1,355.50","60,275"
08. April 2009,"1,302.50","1,310.50","60,400"
07. April 2009,"1,315.00","1,320.00","60,350"
06. April 2009,"1,312.00","1,315.50","61,025"
03. April 2009,"1,283.00","1,281.00","61,100"
02. April 2009,"1,259.00","1,266.00","61,475"
01. April 2009,"1,242.00","1,253.00","61,625"
31. March 2009,"1,272.00","1,300.00","62,025"
30. March 2009,"1,235.00","1,250.00","61,650"
27. March 2009,"1,255.00","1,263.00","60,650"
26. March 2009,"1,310.50","1,325.00","60,650"
25. March 2009,"1,252.00","1,263.00","60,000"
24. March 2009,"1,251.00","1,263.00","58,950"
23. March 2009,"1,341.00","1,351.00","58,850"
20. March 2009,"1,302.00","1,311.00","60,075"
19. March 2009,"1,335.00","1,341.00","60,100"
18. March 2009,"1,320.50","1,333.50","60,350"
17. March 2009,"1,333.50","1,338.00","59,025"
16. March 2009,"1,285.00","1,288.00","59,150"
13. March 2009,"1,266.50","1,280.00","58,925"
12. March 2009,"1,230.50","1,240.00","59,000"
11. March 2009,"1,280.00","1,285.00","59,500"
10. March 2009,"1,250.00","1,256.00","59,975"
09. March 2009,"1,216.00","1,226.00","60,225"
06. March 2009,"1,190.00","1,200.00","60,050"
05. March 2009,"1,160.50","1,167.00","59,525"
04. March 2009,"1,104.00","1,105.00","59,725"
03. March 2009,"1,042.00","1,052.00","60,750"
02. March 2009,"1,024.00","1,033.00","60,475"
27. February 2009,"1,025.00","1,031.00","60,500"
26. February 2009,"1,050.00","1,050.00","59,400"
25. February 2009,"1,008.00","1,022.00","58,575"
24. February 2009,991.5,"1,000.00","57,950"
23. February 2009,"1,026.00","1,035.00","56,750"
20. February 2009,"1,015.50","1,029.00","56,425"
19. February 2009,"1,085.00","1,095.00","55,650"
18. February 2009,"1,060.00","1,070.00","55,800"
17. February 2009,"1,102.50","1,111.50","55,925"
16. February 2009,"1,135.50","1,140.00","56,125"
13. February 2009,"1,145.00","1,160.00","56,175"
12. February 2009,"1,135.00","1,150.00","55,575"
11. February 2009,"1,145.00","1,153.00","54,850"
10. February 2009,"1,152.00","1,162.50","54,900"
09. February 2009,"1,180.00","1,180.50","55,000"
06. February 2009,"1,165.00","1,170.00","55,225"
05. February 2009,"1,165.00","1,171.00","55,000"
04. February 2009,"1,195.00","1,200.00","54,100"
03. February 2009,"1,114.00","1,120.00","54,050"
02. February 2009,"1,115.50","1,116.00","53,700"
30. January 2009,"1,152.00","1,151.00","52,750"
29. January 2009,"1,145.00","1,142.00","52,525"
28. January 2009,"1,160.00","1,160.00","52,175"
27. January 2009,"1,150.00","1,152.00","52,125"
26. January 2009,"1,153.00","1,150.00","50,425"
23. January 2009,"1,075.00","1,071.50","50,475"
22. January 2009,"1,105.50","1,110.00","49,950"
21. January 2009,"1,120.50","1,120.50","49,625"
20. January 2009,"1,145.00","1,140.00","49,700"
19. January 2009,"1,131.00","1,140.00","45,525"
16. January 2009,"1,162.00","1,175.00","45,800"
15. January 2009,"1,130.00","1,135.00","45,950"
14. January 2009,"1,136.00","1,155.00","46,150"
13. January 2009,"1,080.00","1,098.00","45,850"
12. January 2009,"1,150.00","1,140.50","45,275"
09. January 2009,"1,185.00","1,200.00","45,025"
08. January 2009,"1,145.50","1,145.50","44,600"
07. January 2009,"1,177.00","1,174.00","44,450"
06. January 2009,"1,165.00","1,151.00","44,775"
05. January 2009,"1,079.50","1,070.00","45,150"
02. January 2009,"1,040.50","1,031.00","45,150"
31. December 2008,949,925,"45,150"
30. December 2008,945,925,"45,350"
29. December 2008,900.5,875,"44,975"
24. December 2008,900,876,"44,575"
23. December 2008,907,900.5,"44,525"
22. December 2008,880,881,"44,150"
19. December 2008,882,892,"44,025"
18. December 2008,945.5,961,"43,850"
17. December 2008,967,980.5,"43,975"
16. December 2008,980,980,"44,100"
15. December 2008,"1,016.00","1,021.00","43,975"
12. December 2008,982,986.5,"43,850"
11. December 2008,"1,031.00","1,031.50","44,050"
10. December 2008,970.5,981,"43,825"
09. December 2008,968,981,"43,350"
08. December 2008,936,960.5,"43,475"
05. December 2008,915,929,"43,125"
04. December 2008,"1,000.00",985,"42,800"
03. December 2008,"1,003.00","1,021.00","42,975"
02. December 2008,"1,060.00","1,066.00","41,850"
01. December 2008,"1,083.00","1,095.00","41,600"
28. November 2008,"1,080.00","1,086.00","41,600"
27. November 2008,"1,086.00","1,100.50","41,200"
26. November 2008,"1,176.00","1,190.00","40,950"
25. November 2008,"1,186.00","1,200.00","41,075"
24. November 2008,"1,189.00","1,205.00","41,300"
21. November 2008,"1,217.00","1,220.00","41,450"
20. November 2008,"1,171.00","1,200.00","41,475"
19. November 2008,"1,240.00","1,255.00","42,075"
18. November 2008,"1,245.00","1,258.00","42,475"
17. November 2008,"1,258.00","1,276.00","43,950"
14. November 2008,"1,349.00","1,360.50","44,225"
13. November 2008,"1,302.00","1,329.00","44,725"
12. November 2008,"1,257.00","1,270.00","44,800"
11. November 2008,"1,285.00","1,285.00","44,850"
10. November 2008,"1,411.00","1,426.00","44,275"
08. November 2008,"1,446.00","1,456.00","44,625"
07. November 2008,"1,446.00","1,456.00","44,625"
06. November 2008,"1,470.00","1,475.00","45,700"
05. November 2008,"1,478.00","1,485.00","46,325"
04. November 2008,"1,521.00","1,525.00","47,800"
03. November 2008,"1,455.00","1,470.00","48,150"
31. October 2008,"1,469.00","1,472.00","48,575"
30. October 2008,"1,520.50","1,525.00","50,000"
29. October 2008,"1,531.00","1,540.00","51,275"
28. October 2008,"1,445.00","1,436.00","52,250"
27. October 2008,"1,206.00","1,216.00","53,375"
24. October 2008,"1,140.00","1,165.00","54,450"
23. October 2008,"1,150.50","1,166.00","55,200"
22. October 2008,"1,240.00","1,262.00","55,950"
21. October 2008,"1,336.00","1,355.50","57,400"
20. October 2008,"1,407.00","1,420.00","58,475"
17. October 2008,"1,326.00","1,337.00","59,425"
16. October 2008,"1,440.00","1,460.00","61,075"
15. October 2008,"1,512.00","1,530.00","61,725"
14. October 2008,"1,615.00","1,615.00","62,300"
13. October 2008,"1,518.00","1,521.00","62,450"
10. October 2008,"1,484.00","1,475.00","63,000"
09. October 2008,"1,605.00","1,615.00","63,175"
08. October 2008,"1,605.00","1,616.00","64,025"
07. October 2008,"1,650.50","1,669.00","65,050"
06. October 2008,"1,615.00","1,640.00","65,050"
03. October 2008,"1,681.00","1,710.00","64,800"
02. October 2008,"1,740.00","1,760.00","64,700"
01. October 2008,"1,806.00","1,830.00","64,100"
30. September 2008,"1,801.00","1,830.00","64,250"
29. September 2008,"1,835.50","1,860.00","64,525"
26. September 2008,"1,980.00","1,985.50","65,700"
25. September 2008,"1,946.00","1,965.00","66,575"
24. September 2008,"2,001.00","2,019.00","67,575"
23. September 2008,"1,920.50","1,950.00","68,400"
22. September 2008,"1,921.00","1,938.00","69,700"
19. September 2008,"1,832.50","1,845.00","69,175"
18. September 2008,"1,805.00","1,815.00","70,525"
17. September 2008,"1,813.00","1,820.00","71,925"
16. September 2008,"1,784.00","1,780.50","71,925"
15. September 2008,"1,803.50","1,815.00","73,575"
12. September 2008,"1,885.00","1,895.50","75,075"
11. September 2008,"1,806.00","1,819.00","75,550"
10. September 2008,"1,788.00","1,800.00","75,925"
09. September 2008,"1,805.00","1,815.00","76,775"
08. September 2008,"1,850.00","1,857.00","78,450"
05. September 2008,"1,806.00","1,820.00","78,175"
04. September 2008,"1,975.00","1,982.00","78,700"
03. September 2008,"1,920.00","1,935.00","79,150"
02. September 2008,"1,875.00","1,880.00","79,850"
01. September 2008,"1,951.00","1,970.00","80,575"
29. August 2008,"1,959.00","1,959.00","81,875"
28. August 2008,"2,111.00","2,120.00","83,500"
27. August 2008,"1,916.00","1,930.00","83,375"
26. August 2008,"1,855.00","1,860.00","86,425"
22. August 2008,"1,880.00","1,890.00","88,050"
21. August 2008,"1,895.00","1,890.00","91,375"
20. August 2008,"1,819.00","1,809.00","90,050"
19. August 2008,"1,780.00","1,765.00","89,750"
18. August 2008,"1,724.00","1,715.00","90,275"
15. August 2008,"1,695.00","1,690.00","89,650"
14. August 2008,"1,775.00","1,730.00","89,525"
13. August 2008,"1,707.50","1,691.00","89,875"
12. August 2008,"1,893.00","1,895.00","90,500"
11. August 2008,"1,961.00","1,960.00","91,000"
08. August 2008,"2,005.00","1,995.50","91,650"
07. August 2008,"2,119.00","2,105.50","91,575"
06. August 2008,"2,111.00","2,089.00","93,075"
05. August 2008,"2,016.00","2,010.00","93,325"
04. August 2008,"2,090.00","2,070.00","93,400"
01. August 2008,"2,160.00","2,140.00","92,250"
31. July 2008,"2,230.00","2,211.00","91,000"
30. July 2008,"2,241.00","2,226.00","90,725"
29. July 2008,"2,245.00","2,230.00","89,275"
28. July 2008,"2,181.00","2,180.00","90,725"
25. July 2008,"2,145.00","2,139.50","91,250"
24. July 2008,"2,185.00","2,189.50","91,100"
23. July 2008,"2,134.00","2,125.50","91,225"
22. July 2008,"2,159.50","2,145.00","91,375"
21. July 2008,"2,035.50","2,021.00","92,025"
18. July 2008,"1,946.00","1,945.50","92,725"
17. July 2008,"1,941.00","1,939.00","93,875"
16. July 2008,"1,896.00","1,905.50","93,450"
15. July 2008,"1,968.50","1,975.50","94,900"
14. July 2008,"1,946.00","1,955.00","95,775"
11. July 2008,"2,005.50","2,001.00","98,950"
10. July 2008,"1,902.00","1,891.00","1,01,175"
09. July 2008,"1,707.00","1,711.50","1,01,850"
08. July 2008,"1,652.00","1,670.00","1,00,475"
07. July 2008,"1,564.50","1,582.00","1,00,975"
04. July 2008,"1,546.50","1,565.00","1,00,675"
