date,lmeZinc,lmeZinc3,lmeZincStock
22. October 2009,"2,240.00","2,258.50","426,050"
21. October 2009,"2,114.50","2,134.00","426,550"
20. October 2009,"2,100.00","2,124.00","427,175"
19. October 2009,"2,034.50","2,065.00","427,525"
16. October 2009,"2,009.00","2,033.00","427,875"
15. October 2009,"1,965.00","1,989.50","428,200"
14. October 2009,"1,988.00","2,010.50","429,450"
13. October 2009,"2,063.50","2,095.00","430,100"
12. October 2009,"2,061.00","2,082.00","432,025"
09. October 2009,"2,044.50","2,068.00","433,525"
08. October 2009,"1,978.00","2,005.00","434,625"
07. October 2009,"1,902.50","1,930.00","435,325"
06. October 2009,"1,889.00","1,915.00","435,725"
05. October 2009,"1,855.00","1,882.00","436,075"
02. October 2009,"1,852.00","1,878.00","436,475"
01. October 2009,"1,915.50","1,940.50","436,775"
30. September 2009,"1,913.50","1,932.00","437,150"
29. September 2009,"1,866.50","1,894.00","436,050"
28. September 2009,"1,838.00","1,862.50","434,925"
25. September 2009,"1,859.50","1,882.50","435,825"
24. September 2009,"1,889.50","1,914.00","436,225"
23. September 2009,"1,892.00","1,922.00","436,525"
22. September 2009,"1,925.00","1,955.00","436,050"
21. September 2009,"1,856.00","1,897.00","436,300"
18. September 2009,"1,906.00","1,930.00","436,500"
17. September 2009,"1,928.00","1,948.00","435,000"
16. September 2009,"1,872.00","1,895.00","435,550"
15. September 2009,"1,826.50","1,852.00","435,900"
14. September 2009,"1,825.50","1,845.00","434,775"
11. September 2009,"1,915.00","1,935.00","435,150"
10. September 2009,"1,895.00","1,917.00","435,900"
09. September 2009,"1,960.00","1,985.00","436,175"
08. September 2009,"1,967.00","1,987.00","436,525"
07. September 2009,"1,909.00","1,930.50","436,925"
04. September 2009,"1,908.00","1,932.50","437,625"
03. September 2009,"1,882.00","1,904.00","437,775"
02. September 2009,"1,794.50","1,812.00","438,050"
01. September 2009,"1,820.00","1,846.00","434,650"
28. August 2009,"1,820.00","1,880.50","434,600"
27. August 2009,"1,818.00","1,843.50","434,925"
26. August 2009,"1,825.00","1,855.00","433,225"
25. August 2009,"1,805.50","1,839.00","433,350"
24. August 2009,"1,840.00","1,860.00","433,425"
21. August 2009,"1,808.00","1,835.00","433,075"
20. August 2009,"1,803.50","1,831.00","433,100"
19. August 2009,"1,760.50","1,790.00","433,700"
18. August 2009,"1,780.00","1,818.00","433,375"
17. August 2009,"1,755.50","1,784.50","431,800"
14. August 2009,"1,874.00","1,901.00","432,200"
13. August 2009,"1,897.50","1,928.00","432,225"
12. August 2009,"1,785.00","1,804.00","432,500"
11. August 2009,"1,837.00","1,868.00","432,775"
10. August 2009,"1,872.50","1,905.00","433,100"
07. August 2009,"1,822.00","1,847.00","433,525"
06. August 2009,"1,872.50","1,892.50","433,875"
05. August 2009,"1,851.00","1,882.00","434,050"
04. August 2009,"1,795.00","1,819.00","420,950"
03. August 2009,"1,811.00","1,832.00","407,950"
31. July 2009,"1,748.00","1,753.00","393,225"
30. July 2009,"1,670.00","1,693.50","393,425"
29. July 2009,"1,621.50","1,648.50","378,075"
28. July 2009,"1,705.00","1,718.00","368,475"
27. July 2009,"1,706.00","1,737.00","360,400"
24. July 2009,"1,677.50","1,699.00","352,750"
23. July 2009,"1,642.50","1,671.50","352,825"
22. July 2009,"1,627.00","1,655.00","353,000"
21. July 2009,"1,618.00","1,644.50","352,475"
20. July 2009,"1,643.00","1,670.00","352,600"
17. July 2009,"1,520.00","1,546.00","353,100"
16. July 2009,"1,505.50","1,534.00","353,525"
15. July 2009,"1,517.50","1,540.00","353,850"
14. July 2009,"1,469.00","1,492.00","354,150"
13. July 2009,"1,461.00","1,493.00","351,150"
10. July 2009,"1,473.00","1,493.00","351,625"
09. July 2009,"1,485.50","1,508.00","351,875"
08. July 2009,"1,517.50","1,542.00","351,950"
07. July 2009,"1,569.00","1,600.00","351,950"
06. July 2009,"1,497.00","1,520.00","352,300"
03. July 2009,"1,540.50","1,566.00","352,600"
02. July 2009,"1,549.50","1,570.50","353,125"
01. July 2009,"1,544.50","1,575.00","353,375"
30. June 2009,"1,555.00","1,578.00","353,575"
29. June 2009,"1,546.00","1,575.00","353,700"
26. June 2009,"1,589.50","1,615.50","344,000"
25. June 2009,"1,583.00","1,609.50","340,625"
24. June 2009,"1,535.50","1,567.00","339,525"
23. June 2009,"1,508.00","1,539.00","338,500"
22. June 2009,"1,490.50","1,520.00","339,175"
19. June 2009,"1,561.00","1,581.00","339,100"
18. June 2009,"1,516.00","1,549.50","337,925"
17. June 2009,"1,520.00","1,548.00","336,450"
16. June 2009,"1,561.00","1,596.00","335,150"
15. June 2009,"1,601.50","1,629.00","331,700"
12. June 2009,"1,672.50","1,703.00","329,975"
11. June 2009,"1,634.50","1,661.50","329,075"
10. June 2009,"1,607.50","1,630.00","327,800"
09. June 2009,"1,564.50","1,590.50","327,400"
08. June 2009,"1,520.50","1,544.00","326,125"
05. June 2009,"1,555.50","1,581.00","324,775"
04. June 2009,"1,505.00","1,527.50","323,875"
03. June 2009,"1,535.00","1,557.00","322,575"
02. June 2009,"1,547.00","1,569.00","323,075"
01. June 2009,"1,551.00","1,581.00","323,600"
29. May 2009,"1,509.00","1,525.50","323,775"
28. May 2009,"1,425.00","1,444.00","324,025"
27. May 2009,"1,457.00","1,480.00","323,425"
26. May 2009,"1,460.00","1,480.00","322,775"
22. May 2009,"1,467.50","1,492.50","317,750"
21. May 2009,"1,443.00","1,470.50","318,050"
20. May 2009,"1,449.00","1,477.00","318,350"
19. May 2009,"1,519.50","1,550.50","320,150"
18. May 2009,"1,479.00","1,510.00","320,675"
15. May 2009,"1,460.50","1,486.00","323,825"
14. May 2009,"1,430.00","1,452.00","322,025"
13. May 2009,"1,435.00","1,475.00","322,025"
12. May 2009,"1,551.00","1,577.50","323,325"
11. May 2009,"1,505.00","1,537.50","324,425"
08. May 2009,"1,541.00","1,560.00","325,900"
07. May 2009,"1,589.00","1,614.00","325,225"
06. May 2009,"1,522.00","1,541.00","324,125"
05. May 2009,"1,501.00","1,527.50","328,425"
01. May 2009,"1,448.50","1,474.00","328,950"
30. April 2009,"1,408.00","1,425.50","332,275"
29. April 2009,"1,362.00","1,390.00","333,275"
28. April 2009,"1,318.00","1,348.50","334,775"
27. April 2009,"1,341.00","1,371.00","339,025"
24. April 2009,"1,383.50","1,405.00","340,500"
23. April 2009,"1,422.00","1,446.00","341,850"
22. April 2009,"1,420.50","1,442.50","343,175"
21. April 2009,"1,396.00","1,423.00","343,175"
20. April 2009,"1,473.00","1,501.00","345,400"
17. April 2009,"1,502.00","1,542.00","347,200"
16. April 2009,"1,501.00","1,530.00","348,025"
15. April 2009,"1,448.50","1,483.00","349,125"
14. April 2009,"1,401.50","1,434.00","351,500"
09. April 2009,"1,352.00","1,380.50","350,425"
08. April 2009,"1,310.00","1,340.00","351,875"
07. April 2009,"1,320.00","1,350.50","350,575"
06. April 2009,"1,341.00","1,372.00","350,125"
03. April 2009,"1,313.00","1,341.00","349,875"
02. April 2009,"1,303.00","1,332.50","348,675"
01. April 2009,"1,261.00","1,294.00","344,450"
31. March 2009,"1,300.50","1,327.00","344,900"
30. March 2009,"1,280.50","1,316.00","344,075"
27. March 2009,"1,283.00","1,317.00","344,225"
26. March 2009,"1,309.00","1,337.50","344,850"
25. March 2009,"1,236.00","1,266.00","345,675"
24. March 2009,"1,222.00","1,244.50","345,975"
23. March 2009,"1,255.50","1,285.50","345,325"
20. March 2009,"1,230.00","1,255.00","341,850"
19. March 2009,"1,222.00","1,248.00","343,500"
18. March 2009,"1,192.00","1,221.50","345,225"
17. March 2009,"1,226.00","1,252.00","345,875"
16. March 2009,"1,230.50","1,258.00","341,625"
13. March 2009,"1,216.50","1,241.50","342,650"
12. March 2009,"1,187.50","1,214.50","345,500"
11. March 2009,"1,216.50","1,242.00","348,400"
10. March 2009,"1,238.00","1,261.00","348,475"
09. March 2009,"1,182.00","1,217.00","350,400"
06. March 2009,"1,225.00","1,245.50","349,825"
05. March 2009,"1,186.50","1,216.00","352,750"
04. March 2009,"1,146.00","1,172.00","353,425"
03. March 2009,"1,105.00","1,130.00","355,500"
02. March 2009,"1,078.50","1,105.00","357,725"
27. February 2009,"1,075.50","1,112.00","360,100"
26. February 2009,"1,125.50","1,145.00","362,275"
25. February 2009,"1,101.00","1,123.50","353,200"
24. February 2009,"1,064.00","1,089.00","352,475"
23. February 2009,"1,086.00","1,112.50","351,800"
20. February 2009,"1,059.50","1,088.00","354,925"
19. February 2009,"1,112.50","1,135.50","354,450"
18. February 2009,"1,071.00","1,098.50","353,200"
17. February 2009,"1,090.00","1,120.00","356,450"
16. February 2009,"1,091.00","1,124.00","352,450"
13. February 2009,"1,139.50","1,163.50","351,250"
12. February 2009,"1,121.50","1,144.50","351,525"
11. February 2009,"1,123.50","1,143.50","351,850"
10. February 2009,"1,145.50","1,174.50","350,800"
09. February 2009,"1,172.50","1,192.00","352,650"
06. February 2009,"1,135.50","1,151.50","351,025"
05. February 2009,"1,144.00","1,165.00","348,975"
04. February 2009,"1,161.00","1,185.00","346,625"
03. February 2009,"1,127.00","1,145.50","346,500"
02. February 2009,"1,095.50","1,110.50","345,275"
30. January 2009,"1,077.00","1,097.50","342,625"
29. January 2009,"1,078.00","1,097.00","321,500"
28. January 2009,"1,121.00","1,141.00","320,575"
27. January 2009,"1,131.00","1,160.00","314,775"
26. January 2009,"1,140.50","1,161.50","305,750"
23. January 2009,"1,108.00","1,120.00","297,250"
22. January 2009,"1,114.00","1,132.50","288,475"
21. January 2009,"1,171.50","1,193.00","288,300"
20. January 2009,"1,197.50","1,213.00","276,525"
19. January 2009,"1,205.50","1,238.50","274,575"
16. January 2009,"1,245.50","1,265.50","273,800"
15. January 2009,"1,240.50","1,275.00","270,450"
14. January 2009,"1,235.50","1,261.50","268,900"
13. January 2009,"1,181.50","1,212.00","268,550"
12. January 2009,"1,213.00","1,241.50","262,575"
09. January 2009,"1,220.00","1,245.50","259,775"
08. January 2009,"1,230.00","1,250.50","259,750"
07. January 2009,"1,288.50","1,311.50","254,750"
06. January 2009,"1,280.50","1,308.50","254,625"
05. January 2009,"1,236.00","1,270.00","254,525"
02. January 2009,"1,220.50","1,251.50","253,475"
31. December 2008,"1,120.50","1,155.00","253,500"
30. December 2008,"1,090.00","1,123.50","253,400"
29. December 2008,"1,106.00","1,145.00","253,600"
24. December 2008,"1,100.00","1,145.00","253,625"
23. December 2008,"1,133.00","1,165.00","234,725"
22. December 2008,"1,130.50","1,165.00","234,750"
19. December 2008,"1,082.00","1,105.00","234,000"
18. December 2008,"1,067.00","1,088.00","233,750"
17. December 2008,"1,045.50","1,070.50","232,300"
16. December 2008,"1,054.50","1,076.50","232,325"
15. December 2008,"1,063.50","1,080.50","229,600"
12. December 2008,"1,042.00","1,069.00","226,000"
11. December 2008,"1,084.00","1,099.00","223,575"
10. December 2008,"1,090.00","1,105.00","220,275"
09. December 2008,"1,097.00","1,110.00","216,875"
08. December 2008,"1,080.00","1,092.00","210,600"
05. December 2008,"1,096.50","1,100.50","209,100"
04. December 2008,"1,135.00","1,132.50","205,900"
03. December 2008,"1,141.00","1,130.50","202,750"
02. December 2008,"1,164.00","1,162.00","193,425"
01. December 2008,"1,190.00","1,186.50","193,050"
28. November 2008,"1,185.00","1,175.00","193,100"
27. November 2008,"1,213.50","1,217.50","190,875"
26. November 2008,"1,274.50","1,267.00","190,475"
25. November 2008,"1,210.50","1,220.50","190,475"
24. November 2008,"1,208.00","1,215.00","190,650"
21. November 2008,"1,204.50","1,201.00","187,825"
20. November 2008,"1,131.00","1,140.50","185,050"
19. November 2008,"1,163.50","1,178.00","183,700"
18. November 2008,"1,148.50","1,150.50","183,875"
17. November 2008,"1,120.50","1,151.00","183,925"
14. November 2008,"1,199.00","1,208.50","184,000"
13. November 2008,"1,146.00","1,160.50","182,975"
12. November 2008,"1,095.50","1,111.00","182,500"
11. November 2008,"1,080.50","1,105.50","180,675"
10. November 2008,"1,107.50","1,141.00","180,725"
08. November 2008,"1,080.00","1,110.00","180,850"
07. November 2008,"1,080.00","1,110.00","180,850"
06. November 2008,"1,102.50","1,131.50","181,000"
05. November 2008,"1,145.50","1,161.50","181,000"
04. November 2008,"1,135.50","1,160.00","181,225"
03. November 2008,"1,100.50","1,136.00","181,950"
31. October 2008,"1,091.00","1,130.00","181,975"
30. October 2008,"1,166.00","1,217.00","182,100"
29. October 2008,"1,186.50","1,220.50","178,750"
28. October 2008,"1,146.50","1,175.50","177,350"
27. October 2008,"1,076.50","1,115.00","171,875"
24. October 2008,"1,062.50","1,095.50","171,900"
23. October 2008,"1,062.00","1,104.00","172,175"
22. October 2008,"1,125.00","1,151.50","169,125"
21. October 2008,"1,135.50","1,181.50","169,450"
20. October 2008,"1,181.00","1,225.50","170,050"
17. October 2008,"1,115.50","1,169.00","170,125"
16. October 2008,"1,203.50","1,242.50","170,325"
15. October 2008,"1,317.00","1,355.00","165,800"
14. October 2008,"1,442.00","1,485.00","165,650"
13. October 2008,"1,442.00","1,475.50","165,950"
10. October 2008,"1,336.00","1,373.00","166,525"
09. October 2008,"1,460.00","1,485.50","166,800"
08. October 2008,"1,508.00","1,532.00","160,975"
07. October 2008,"1,516.00","1,536.00","161,000"
06. October 2008,"1,521.00","1,545.00","161,825"
03. October 2008,"1,563.00","1,580.00","161,975"
02. October 2008,"1,645.00","1,660.00","154,950"
01. October 2008,"1,647.00","1,666.00","155,025"
30. September 2008,"1,650.00","1,680.00","155,125"
29. September 2008,"1,682.50","1,707.50","155,375"
26. September 2008,"1,780.50","1,811.00","156,500"
25. September 2008,"1,755.50","1,784.00","156,600"
24. September 2008,"1,764.00","1,792.00","156,625"
23. September 2008,"1,763.50","1,795.00","156,875"
22. September 2008,"1,793.00","1,820.00","157,225"
19. September 2008,"1,713.00","1,735.50","157,525"
18. September 2008,"1,705.00","1,735.00","157,625"
17. September 2008,"1,719.00","1,742.00","157,900"
16. September 2008,"1,701.50","1,726.00","157,900"
15. September 2008,"1,716.00","1,730.50","158,800"
12. September 2008,"1,802.50","1,825.00","159,225"
11. September 2008,"1,712.50","1,734.00","159,375"
10. September 2008,"1,696.00","1,725.00","159,500"
09. September 2008,"1,705.00","1,735.00","159,725"
08. September 2008,"1,735.00","1,755.00","160,150"
05. September 2008,"1,735.50","1,755.50","159,125"
04. September 2008,"1,815.50","1,838.00","158,500"
03. September 2008,"1,730.50","1,750.50","158,725"
02. September 2008,"1,730.50","1,755.00","158,900"
01. September 2008,"1,774.00","1,786.00","160,325"
29. August 2008,"1,720.50","1,765.50","160,450"
28. August 2008,"1,800.00","1,820.50","161,025"
27. August 2008,"1,779.00","1,800.00","161,225"
26. August 2008,"1,732.00","1,752.50","162,525"
22. August 2008,"1,805.50","1,825.50","162,900"
21. August 2008,"1,805.00","1,821.00","163,225"
20. August 2008,"1,695.00","1,710.00","163,675"
19. August 2008,"1,693.00","1,704.00","163,825"
18. August 2008,"1,631.00","1,645.00","165,550"
15. August 2008,"1,641.50","1,645.00","165,450"
14. August 2008,"1,630.00","1,645.50","167,250"
13. August 2008,"1,634.00","1,638.50","167,425"
12. August 2008,"1,658.50","1,668.50","167,850"
11. August 2008,"1,670.50","1,676.00","162,075"
08. August 2008,"1,690.00","1,710.00","162,625"
07. August 2008,"1,746.00","1,753.00","164,875"
06. August 2008,"1,736.00","1,757.00","165,475"
05. August 2008,"1,750.00","1,755.00","161,825"
04. August 2008,"1,797.00","1,809.00","159,325"
01. August 2008,"1,851.00","1,861.00","158,375"
31. July 2008,"1,906.50","1,916.00","157,325"
30. July 2008,"1,863.00","1,868.00","154,325"
29. July 2008,"1,865.00","1,875.00","150,950"
28. July 2008,"1,815.50","1,830.00","151,450"
25. July 2008,"1,825.50","1,845.50","151,575"
24. July 2008,"1,891.50","1,900.50","151,575"
23. July 2008,"1,885.50","1,895.50","152,025"
22. July 2008,"1,885.50","1,900.00","152,325"
21. July 2008,"1,821.50","1,843.50","153,550"
18. July 2008,"1,790.50","1,814.00","153,325"
17. July 2008,"1,792.00","1,806.00","153,425"
16. July 2008,"1,760.50","1,775.50","151,025"
15. July 2008,"1,910.00","1,934.00","151,250"
14. July 2008,"1,975.50","2,005.00","152,175"
11. July 2008,"2,024.00","2,035.00","151,000"
10. July 2008,"1,921.00","1,930.00","151,450"
09. July 2008,"1,798.50","1,812.50","151,575"
08. July 2008,"1,803.00","1,823.00","151,550"
07. July 2008,"1,777.00","1,801.00","152,250"
04. July 2008,"1,740.00","1,763.00","152,450"
03. July 2008,"1,798.00","1,830.00","152,800"
02. July 2008,"1,860.50","1,887.50","152,975"
01. July 2008,"1,894.50","1,916.00","153,200"
30. June 2008,"1,875.00","1,912.00","153,625"
27. June 2008,"1,917.00","1,945.00","154,025"
26. June 2008,"1,890.00","1,907.00","149,700"
25. June 2008,"1,852.50","1,890.00","149,650"
24. June 2008,"1,875.00","1,905.50","150,025"
23. June 2008,"1,898.50","1,923.00","151,050"
20. June 2008,"1,925.50","1,955.00","151,800"
19. June 2008,"1,885.50","1,916.00","152,175"
18. June 2008,"1,891.50","1,920.50","143,825"
17. June 2008,"1,841.50","1,867.50","143,800"
16. June 2008,"1,812.00",-,"143,975"
13. June 2008,"1,850.50",-,"144,275"
12. June 2008,"1,855.50",-,"144,550"
11. June 2008,"1,862.50",-,"144,750"
10. June 2008,"1,902.00",-,"142,925"
09. June 2008,"1,950.00",-,"143,250"
06. June 2008,"1,938.00",-,"142,950"
05. June 2008,"1,934.00",-,"143,625"
04. June 2008,"1,948.50",-,"143,650"
03. June 2008,"1,944.00",-,"144,350"
02. June 2008,"1,935.00",-,"144,850"
30. May 2008,"1,979.50",-,"143,625"
29. May 2008,"2,015.00",-,"143,500"
28. May 2008,"2,075.50",-,"135,650"
27. May 2008,"2,139.50",-,"128,650"
23. May 2008,"2,111.50",-,"128,675"
22. May 2008,"2,169.00",-,"128,525"
21. May 2008,"2,216.00",-,"128,150"
20. May 2008,"2,220.00",-,"128,225"
19. May 2008,"2,265.50",-,"128,575"
16. May 2008,"2,323.00",-,"123,500"
15. May 2008,"2,261.00",-,"123,975"
14. May 2008,"2,270.00",-,"124,400"
13. May 2008,"2,289.50",-,"124,775"
12. May 2008,"2,159.00",-,"125,475"
09. May 2008,"2,165.50",-,"125,750"
08. May 2008,"2,190.50",-,"125,725"
07. May 2008,"2,235.50",-,"125,350"
06. May 2008,"2,215.00",-,"126,875"
02. May 2008,"2,146.00",-,"126,925"
01. May 2008,"2,195.50",-,"126,775"
30. April 2008,"2,195.50",-,"126,450"
29. April 2008,"2,230.50",-,"126,850"
28. April 2008,"2,276.00",-,"128,550"
25. April 2008,"2,210.50",-,"128,775"
24. April 2008,"2,220.00",-,"128,975"
23. April 2008,"2,185.00",-,"129,625"
22. April 2008,"2,235.00",-,"130,425"
